Username,Comment,vader_sentiment
@discobasshic,"At the age of 35, I was diagnosed with stomach cancer. I sought the LORD, and HE heard, and HE answered. All the cancer was removed with no Radiation nor Chemotherapy after. I'm now almost 72 and the cancer has never returned... that's why I trust HIM....praise God from whom all blessings flow!!!",0
@MarieV2withChrist,Wooohoooooo!!!  Sing this smack in the middle of warfare brothers in sisters!  ️,0
@jenautumn214,"The enemy is defeated, as he already is, when we bring our HARD FOUGHT HALLELUJAH over and over and over!!! Thank you Jesus!! ",0
@karennelson8822,"Clean, sober, chaste, no domestic violence abuse. Long road.",0
@nana-d3s4v,"Felt this. Lost The man that raised me 2 years ago and the 15th marks a year for my mother. Taking on my 2 teenager sisters, along with my own little family, my grief, carrying the weight of the world, my health. I fight everyday. And this song came out perfect timing! Battle cry.",0
@CreateCompassionCC,"I’m someone who has been in survival mode for my whole life. I was suicidal for 10+ years and if it hasn’t been that, it’s been another battle. Sending this to my mom who has had cancer three times (three different types). She has no evidence of disease now!  Some of us are stilling fighting and it’s okay! It’s okay to feel defeated, discouraged, and hopeless but also know that we follow Jesus who will never “just leave us there.” So many people understand what you’re going through & you are NEVER alone.",0
@niamhtwist7938,In Ireland 🇮🇪 waiting for the song to drop!! Raging about the time difference ,0
@corydemyan6026,"I spent 10 years with a needle in my arm, lost my sisters to murder and suffered abuse in the church. Jesus radically transformed my life, touched my heart and allowed me to be a top producing real estate agent in Missouri. Won’t He do it!",0
@Misfit4Jesus,"This past summer has been quite challenging.  It all started in May 2024.  Shame/Rejection, Father's cancer diagnosis, hospital visits, family dysfunction and last Saturday was my father's funeral.  This song played on Air1 this morning and looked it up.  I have played it over and over.  It is allowing my soul to release the pain of this season to my Yeshua. Thank you for such a frank and honest song.   Being polite usually isn't telling the truth.",0
@eleahjoyw,"I was delivered from witchcraft…after coming out of it..I went through hell the Devil was soooo mad. He sent demons to haunt me, Torture me (literally)..it was the worst pain I’ve ever felt!…they dug in my stomach and legs..I CRIED out to God and the NAME OF JESUS STOPPED THEM.. I have a Hard fought hard Felt Story to tell been through hell Hallelujah!!!!!!",0
@meridithruble5227,"Screaming at the top of my lungs HALLELUJAH. Just lost both my grandparents a month apart. Almost lost my 17 year old daughter to suicide. God is still good, and forgives me for my anger with Him",0
@maddyhample4068,just saw the song on live the night before it came out… literally insane for anyone waiting,0
-,"I got baptized this year, and finally surrendered my life to Jesus after years of sin and destruction. It's so much better on this side! hallelujah!",0
@billies-mr3cx,Most hotels have a bible in the room. Thats where i met him  downer than down. I cried out to him and he delivered his promise.,0
@Thecity297,This is my battle cry...,0
@Bsretrogames,who is here BEFORE the song? (if ur after the song drops just reply ill see it),0
@Mel-rj3tj,"“I’ll bring my hard fought, it is well Hallelujah!”",0
@dorisaerwin,"After a lot of trauma from my past. I was afraid of everything around me. Scared of being hurt again and again. I came back to Jesus for my daughter, and yet God still healed me of my fears. Now, I only fear the Almighty. Nothing in this world will keep me silent ever again. I will die for my Lord and live for the blessings God gave  and continues to give me. Blessed be his name ",0
@hannahlaura05,"This beautiful song will be sung differently by those who have been  through  a lot of pains, and long waiting seasons and yet they still believe eventhough it's oftentimes very tough and hard to do so",0
@Jan-vk4nr,It's a smokey blues vibe that my soul screams too. This. Is. Legit. ,0
@CarolineTapiwaLogan,"''Love the raw unashamed, authenticity and vulnerability in the heart of this song''",0
@marksauvage3394,The one thing I no ... is jesus meet me where I was  and he still is,0
@Beverlyorigin1962,I just got out of sinful act and it ate me up that I nearly blamed God. I prayed and realised that lack of knowledge shift us away from the presence of God.  1 John 1v9,0
@Sanctifiednotoblivious,"This song describes how much I had to fight to stay alive,to flee from the desires to take my life, and how each time it was a hard fought battle but could only be overcome with God",0
@kareemayyoub,"Immigrated from Amman to the US. Lost my cousin this past May, and lost my grandfather a month later exactly. Didn’t get the chance to say goodbye. Still struggling accepting those losses. Having continuous flashbacks of the traumatic days I received the news and flashbacks of the good memories. I was also involved in a pretty bad accident a few weeks ago, and nth happened to me, so God saved me and he was definitely there. Sometimes life feels like a dead end especially when I’m at the lowest point of my life rn.",0
@mbutterflie2001,I am bawling my eyes out . This song hits my very soul so hard. I am at an all time low right now crying to god for some worth.. and then this song.....,0
@laurabosco5390,"Was robbed, lost lots of stuff worth a lot of money, lost something I was working on for many years and thigs that were so dear to me like my bible which I was gifted the day I gave my life to Christ and aways carried it with me everywhere. I am feeling broken and defeated because I can't restore or can't afford to replace the things I lost. It is hard to praise right now but will keep bringing my hard fought hallelujah to the Lord ",0
@cindylee1692,My beautiful Mom just went HOME to be with Jesus.  It's bittersweet  I will miss her dearly but I know she's dancing with Jesus on those golden streets and she is no longer suffering & in no more pain.  Today is my hard fought hallelujah day,0
@earlbennett2206,I have listened to this song all morning. I have never felt a song like this for a while.,0
@KenEnglandJr,I THANK MY LORD AND SAVIOR JESUS CHRIST FOR THE HARD FOUGHT HALLELUJAHS,0
@andolicious16,Thank you Brandon for this song. It hits my soul and makes me cry everytime. ,0
@pinatasmasher23,Today was my last day of chemo couldn't have made it without God I felt this in my soul def hard fought hallelujah ,0
@MarlyWillson,God bless the poor of the sick the crippled the blind the hungry the disease the middle of the drug addicts alcoholics abuse the confused and those in dark places give him your grace your love and your patience and the mighty name of Jesus Amen,0
@tammywoods9140,"I TOTALLY FEEL THIS SONG!!!
IT'S FIRE!!!",0
@ginajones1591,I am going through a really difficult time in life right now and this song really spoke to what I am going through at this time.,0
@ashleighmathis9980,"Hard fought, heartfelt, been through heLL  & still in it, HALLELUJAH",0
@MargaritaGibson-mz5iy,I just got out of an abusive home and this song means so much to me. God works through everything even if you don't see it.,0
@Kathy_Bennett,This is my anthem.  I live in level 8 pain every day.  I still believe I will be healed supernaturally.  I confess I forget to sing Hallelujah.,0
@Juicy-J1118,Jesus delivered me from a drug-filled life with depression and despair. I’m not 363 days sober. I’m so thankful to live this quiet life I have now!,0
@IamBrenna,Crying . ThankYOU Jesus,0
@storymattersshow,"Amen! P O W E R F U L ! Yes, hard fought, storm tossed story for Him️",0
@BeYOUtifulBooks,Reading the comments while this song plays … no words 🥹🫶,0
@DRIFTWOODJONES43,This song depicts my journey from slave to addiction to drugs to my hard fought hard won salvation an redemption,0
@sharonkemp3029,"Thanks for the way that you presented this song. That got too me, as I’ve been in the crying and wanting to scream.️️",0
@RichardStotler-ew7gv,This song brought me to tears and moved me greatly....AMAZING work Branden!!,0
@tyngshainkuparkshabongksha3972,"Kabest eh...Bad kawei ka long .ka Jingrwai ka pynkynmaw ,pynkyrsiew Thiah.Hynrei Ka Jingdwai kein kaba Pynkhiah. Khlemjingkylla bamut haka  jingdwai ngim lah leh ei2.
Namar kiei2 kiba Pynjah burom ne pynsiew kawan na U Ksuid.
Tee mano ba lah ban ialeh ia u Ksuid lait tang ka Jingkyrpad sha U Blei Trai Jisu kn ubaLong halor Baroh..To ngn shimkhia iakane",0
@cwapodcast,Song broke the Internet,0
@Nickthegamer96,Crazy that this is on the Hot 100,0
@georgeharlan2438,I feel this song so much. Im in tears.,0
@JesusisKing27,I'm struggling with alcohol and at times pain medication. God help me!!! I know you're there!!!,0
@hellenamedia3470,Hard fought alleluia!!!!!,0
@lindaarcher9150,It IS a very hard fight and this song helps.,0
@alanroberts8506,"Absolutely beautiful song.

So this isn't a story I've shared with many people but as soon as I heard this song I started to weep & knew that I was supposed to.

On October 21, 2014 I was at one of the lowest points in my life. I was 25 and my father died.

I was laying in bed repeatedly calling my father's phone number just so I could hear his voice one more time. During this I felt a presence enter my room, crawl into my bed, & then wrap me up. Next thing I know I was in hell.

The smell was horrible, thinking about it literally makes my stomach turn. The darkness was different than any darkness I had ever experienced before. I could feel what felt like hands grabbing me everywhere. I then heard a faint whisper that said ""Follow the light."" Which I thought was pretty ironic because my father was an electrician. In the distance however I did see a light it was about the size of the tip of a pen from my perspective. I started walking. Stomach turning, still being touched I could hear screams that made me so uncomfortable. As I got closer to the light it got larger and what looked like a pen tip was now overwhelmingly bright and illuminating my path. The only problem was now I could see what was rubbing on me & grabbing me. I knew why the smell of sulfur, flesh, & death was so prominent. I then noticed that they hated the light & it physically hurt them. Once I got there it was so bright it hurt my eyes but then someone grabbed my hand. & before I could open my eyes to see their face. I was in Heaven, the complete opposite of what I had just gone through. I felt so much peace & comfort that it's truly hard to explain. Crazily I saw my dad and was reassured that everything was alright. I was then told that I had to leave. I didn't want to but I was told it wasn't my time. My father then looked at me, approached me, gave me a hug, said I love you & grabbed me then threw me in the air. I started falling extremely fast. I'm falling back into my body when my spirit hits my body. I sit up hyperventilating. I'm soaking wet. I actually made sure I did pee myself, which made it weirder because I didn't. Also my body was cold. I looked out the window right beside my bed and outside was death. I looked away for a second still in shock; look back & nothing was there. I've been asked several times if I think I was dreaming & my response is always it was as real as what I am doing right now.

That's my testimony of my been through hell hallelujah.. All glory to Yeshua HaMashiach.
️",0
@pameladawkins3886,"Damn Cruce you  did it again. I didn’t see that coming. 
I was locked in with the first string.
So bluesy .
Makes me want to sing this at my church.",0
@TheKristaendicott,No words ,0
@livspr1263,This song made my cry,0
@Andrewmanifested,I’m struggling right now 3 years sober. 3 time convicted felon and can’t find a job two months away from being homeless again. 4 times unsuccessful attempts on taking my life. I fighting I’m trying I seek God and pray so hard for just a break. Jesus I know you’re real I’m just asking for a miracle in my life I’m almost 40 now and I’ve made a mess and trying so hard. Jesus thank you for life just help me through this day,0
@richardburton-777,"A Desperate cry, from a desperate heart. JOBs FIRST response when the news of earth shattering Loss... He fell & WORSHIPED!   DAVID'S CRY at the burning & captivity of loved ones from Ziglag,  The heart felt cry of The poor man Lazarus, at the door of The Rich man, The song of Corrie Tin Boom throughout her terrible long Trial of a WWII Nazi prison Camp!  The song of the mother with a disabled child, The Husband that lost his wife. GOD SEES IT ALL.
 FAITHFUL TO THE END.",0
@EmilLeeLAZARKazarian,Know these precious Traumas i am  SURE THAT WE HAVE gone through. WE NEED TO REJOICE RRJOICE THROUGH THE FIRE  THE HEART BREAK THE SOLEMN TIMES IF GOD is truly a myth theb CALL ME ONE TOO. NEVER IN MY LIFE HAVE I BEEN SO LAME BRAINED PAIN IS NOT MINR TO DEFINE ,0
@metajamaica1344,God gave his only Son would you die for me,0
@StephanieBremer-o5w,"Two weeks ago month ago My youth pastor left the church for a new job in Iowa, Our elders decided to fire him and I have not been in faith since please pray for Me to get back with the lord.!",0
@micaylajade9747,"I’ve wrestled with the darkness. Panic attacks, until I want to commit suicide because I can’t even get out of bed. My God took me by the hand and got up with me. I prayed to him constantly knowing he is the only way",0
@MiquelDancy,Been through hell hallelujah,0
@ChristianAuthorChristineReeves,"I truly believe satan goes after those of us who converted later in life, worse than any other. For we have the power to expose him for the fraud he is.  I was not raised in a Christian home, and when Christ came into my life; there is absolute light in God that does not even come close to any hollowed out imitation existing in deception.",0
@johnprinz1837,"If God had a medicine would you use it? Everyone will get pain someday, but what will you treat your Pain with? God's medicine in Ezekiel 47:12, over mans Rx poison opiates?  God saved me from an Rx Oxycontin death by showing me His medicine will Cure me from the opiate addiction. What will you use when the pain comes?",0
@SykesFW,"My sister just played this song for me, I’ve had a hell of a week.
In the last 7 days, I’ve had 2 friends die, 1 by suicide, and then Sunday my wife of 13 years left me and admitted she’s been cheating. So….",0
@michelleseale3635,"Day 14 cold turkey from 16 mg Suboxone (those who know .... Know) 
HARD FOUGHT HALLELUJAH!!!!",0
@Trixzys13,I understand that this is a great song but I feel that it misuses the term hell,0
@GUSGallegos-w9y,It’s aight. The song is not like fire or anything. But it’s aight. Sounds like it could pass as a secular song.,0
@BeckyRay73,Thank you Brandon I I think you're singing about me again you've got to stop that it's embarrassing,0
@johnpearson1258,"Romans 3:23 states: ""For all have sinned, and come short of the glory of God;"". We are all sinners, that have committed at least one sin in our lives, which earns us an eternal punishment in Hell. Revelation states 21:8 ""But the fearful, and unbelieving, and the abominable, and murderers, and whoremongers, and sorcerers, and idolaters, and all liars, shall have their part in the lake which burneth with fire and brimstone: which is the second death."". God sent his Son, Jesus, to Earth as a perfect sinless sacrifice. To take on all the sins of the world; both past, present, and future sins. Shedding his blood on the cross as a blood atonement for all sins. After dying on the cross, he rose from the dead on the 3rd day and rose to Heaven. To show life after death. To show everlasting life through Jesus's sacrifice. John 14:6 states: ""Jesus saith unto him, I am the way, the truth, and the life: no man cometh unto the Father, but by me."". Romans 10:13 states ""For whosoever shall call upon the name of the Lord shall be saved."". 

   Eternal life in heaven is just one prayer away. All you have to do is believe that Jesus Christ, the Son of God, died on the cross for your sins. As an atonement for your sins. And rose from the grave on the 3rd day. Ask Jesus to save you of your sins and give you eternal life in Heaven. Salvation is a free and everlasting gift from God. Please don't let pride drag you into eternal punishment in Hell, but ask Jesus to give you eternal life in Heaven. If you're getting a strong feeling of resistance while reading this, it's because Satan doesn't want you to get saved. He wants you to resist, and think it's not real. He wants you in Hell for all eternity with him. Hell is not a fun place, like worldly people like to imagine. It's everlasting torture with no relief. I'm only taking the time to text this, because I want to get the message out. There are so many distractions in life keeping people from witnessing to other people. Keeping people from thinking about salvation. Keeping you from thinking about life after death. Please, ask Jesus into your hearts to save you of your sins and cleanse you from all unrighteousness. Ask him for a place in Heaven, and he will save you from eternal damnation in Hell.",0
@Goated_Nasir,i dont believe in god or jesus.,0
